symbol,entry_timestamp,exit_timestamp,direction,side,qty,size_multiplier,entry_price,exit_price,stop_price,trailing_stop_exit,atr_at_entry,entry_channel_high,entry_channel_low,breakout_strength,holding_periods,exit_reason,trade_outcome,gross_pnl,transaction_cost,pnl,trade_return
QQQ,2021-06-11,2021-06-16,LONG,1,137.0,1.0,340.36,341.01,333.0671428571428,334.69999999999993,3.6464285714285887,339.29,316.0,0.29069539666993066,6,breakout_failure,Breakout failure,89.04999999999688,93.34769,-4.297690000003115,-9.216711717012203e-05
QQQ,2021-06-18,2021-06-23,LONG,1,127.0,1.0,343.63,347.74,335.7685714285714,336.085,3.930714285714296,344.51,316.3,0.2111575504270352,6,breakout_failure,Successful,521.9700000000017,87.80399,434.16601000000173,0.00994857841282779
QQQ,2021-06-25,2021-06-30,LONG,1,135.0,1.0,350.47,354.43,343.0342857142857,343.8964285714286,3.717857142857148,348.92,328.28,0.26090297790585143,6,breakout_failure,Successful,534.5999999999972,95.1615,439.4384999999972,0.00928781350757548
QQQ,2021-07-06,2021-07-09,LONG,1,139.0,1.0,359.27,361.01,352.0357142857143,352.0357142857143,3.61714285714286,355.23,331.78,0.9427330173775575,4,breakout_failure,Successful,241.86000000000126,100.11892,141.74108000000126,0.0028383110195674814
QQQ,2021-07-26,2021-07-29,LONG,1,118.0,1.0,367.49,366.48,358.94,358.94,4.274999999999998,365.49,348.84,0.6339181286549663,4,breakout_failure,Breakout failure,-119.17999999999893,86.60846000000001,-205.78845999999893,-0.004745625731312392
QQQ,2021-08-24,2021-08-31,LONG,1,128.0,1.0,373.83,379.95,365.9742857142857,368.2628571428572,3.9278571428571474,369.91,359.96,0.8452445899254383,8,breakout_failure,Successful,783.3600000000006,96.48384,686.8761600000006,0.014354706684856767
QQQ,2021-10-20,2021-10-27,LONG,1,93.0,1.0,375.94,380.0,365.04857142857145,367.18357142857144,5.445714285714282,374.04,350.32,0.2625918153200434,8,breakout_failure,Successful,377.5800000000002,70.30242,307.2775800000002,0.008788796084481573
QQQ,2021-10-29,2021-11-05,LONG,1,117.0,1.0,381.06,398.6,372.4057142857143,385.8264285714286,4.327142857142856,383.15,350.32,0.24727632882140485,8,breakout_failure,Successful,2052.1800000000026,91.22022,1960.9597800000026,0.04398346717052439
QQQ,2021-11-22,2021-11-23,LONG,1,117.0,1.0,405.57,396.75571428571425,396.75571428571425,396.75571428571425,4.407142857142865,402.27,372.38,0.390275526742307,2,stop_loss,Stop-loss triggered,-1031.2714285714321,93.87210857142857,-1125.1435371428606,-0.023711348049834696
QQQ,2021-12-28,2021-12-31,LONG,1,65.0,1.0,404.36,397.85,388.5728571428572,388.5728571428572,7.893571428571428,401.19,377.47,0.29010949235363576,4,breakout_failure,Breakout failure,-423.1499999999994,52.14365,-475.2936499999994,-0.018083415768127387
QQQ,2022-03-23,2022-03-30,LONG,1,50.0,1.0,353.99,367.09,333.88,346.07571428571424,10.055000000000003,352.48,317.45,0.4455494778717016,8,breakout_failure,Successful,654.9999999999983,36.054,618.9459999999983,0.034969688409277
QQQ,2022-07-20,2022-07-25,LONG,1,72.0,1.0,298.73,300.27,284.52,285.98785714285714,7.105000000000006,296.75,270.51,0.21815622800844617,6,breakout_failure,Successful,110.87999999999738,43.128,67.75199999999738,0.0031500016737520957
QQQ,2022-08-01,2022-08-05,LONG,1,67.0,1.0,313.66,321.75,298.40857142857146,302.0435714285714,7.6257142857142854,310.4,275.78,0.6635443986511805,5,breakout_failure,Successful,542.0299999999984,42.57247,499.45752999999837,0.02376646687496007
