symbol,entry_timestamp,exit_timestamp,direction,side,qty,size_multiplier,entry_price,exit_price,stop_price,trailing_stop_exit,atr_at_entry,entry_channel_high,entry_channel_low,breakout_strength,holding_periods,exit_reason,trade_outcome,gross_pnl,transaction_cost,pnl,trade_return
QQQ,2024-12-17,2024-12-18,LONG,1,90.3,1.05,536.36,524.77,524.77,524.77,5.7949999999999955,533.17,494.49,0.8628127696289912,2,stop_loss,Stop-loss triggered,-1046.577000000003,95.820039,-1142.397039000003,-0.023587012454321786
QQQ,2025-02-14,2025-02-20,LONG,1,74.10000000000001,1.3,536.08,537.23,518.9485714285715,519.1628571428572,8.565714285714279,533.82,510.15,0.2428285523682372,7,breakout_failure,Successful,85.21499999999833,79.53227100000001,5.682728999998318,0.00014305700641691033
QQQ,2025-05-13,2025-05-16,LONG,1,42.78,0.93,509.19,521.51,488.13428571428574,495.05642857142857,10.527857142857142,492.7,427.93,1.439039283533486,4,breakout_failure,Successful,527.0495999999997,44.093346,482.9562539999997,0.022171095268956567
QQQ,2025-06-25,2025-07-01,LONG,1,94.9,1.3,542.06,546.99,528.4571428571428,532.3114285714287,6.801428571428557,536.78,505.58,0.4410838059231263,7,breakout_failure,Successful,467.85700000000605,103.35084499999999,364.50615500000606,0.007085839205992075
QQQ,2025-07-07,2025-07-10,LONG,1,86.25,1.15,553.52,555.45,540.3814285714286,540.3814285714286,6.569285714285708,552.8,522.66,0.5206045449603247,4,breakout_failure,Successful,166.4625000000055,95.6486625,70.81383750000549,0.001483288770053591
QQQ,2025-08-13,2025-08-18,LONG,1,82.8,1.15,582.76,577.11,569.0628571428571,569.0628571428571,6.848571428571437,576.8,551.56,0.4745515227367537,6,breakout_failure,Breakout failure,-467.8199999999981,96.037236,-563.8572359999981,-0.011685548081542964
QQQ,2025-09-15,2025-09-23,LONG,1,97.74999999999999,1.15,588.44,598.2,576.8185714285714,585.6957142857143,5.810714285714304,584.88,558.84,0.30633066994467784,9,breakout_failure,Successful,954.0399999999989,115.99405999999999,838.045939999999,0.014569641764665879
QQQ,2025-10-03,2025-10-09,LONG,1,80.91000000000001,0.93,606.51,610.7,595.0457142857143,595.0457142857143,5.732142857142841,603.79,569.02,0.33844236760125657,7,breakout_failure,Successful,339.01290000000444,98.4844611,240.52843890000443,0.004901469060691587
QQQ,2025-10-27,2025-10-30,LONG,1,48.5,0.97,624.51,626.05,604.5742857142857,604.5742857142857,9.967857142857147,613.18,589.05,0.3932640630598423,4,breakout_failure,Successful,74.68999999999824,60.652159999999995,14.03783999999824,0.00046346735840893454
QQQ,2026-04-14,2026-04-20,LONG,1,48.3,1.15,620.23,646.79,596.5771428571429,613.9642857142858,11.826428571428567,613.67,555.6,0.31454973727124724,7,breakout_failure,Successful,1282.8479999999972,61.19706599999999,1221.6509339999973,0.040780000967382976
QQQ,2026-04-23,2026-04-28,LONG,1,45.57,0.93,653.49,657.55,632.8114285714286,633.7264285714286,10.339285714285706,650.2,555.6,0.47488773747840834,6,breakout_failure,Successful,185.01419999999752,59.7440928,125.27010719999751,0.004206583115273295
QQQ,2026-05-01,2026-05-01,LONG,1,59.8,1.15,669.14,674.15,649.6571428571428,649.6571428571428,9.741428571428571,664.51,571.92,0.33157354450799426,1,timeout,Successful,299.59799999999944,80.32874199999999,219.26925799999947,0.005479735182473012
